Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional,Idade,Tempo_Cliente_Anos,Faixa_Etaria,Faixa_Renda,Possui_Conta_Adicional_Bin,Segmento
8941,1974-05-03,32200.0,2024-02-22,1,Porto Alegre,RS,Não,51.0,1.61,46-55,30k-50k,0,0.0
4432,1980-09-26,,2023-08-05,1,São Paulo,SP,Não,45.0,2.16,36-45,,0,
8056,1979-07-14,109000.0,2023-02-28,1,Salvador,BA,Não,46.0,2.6,46-55,80k-120k,0,1.0
1652,1976-06-27,48000.0,2024-01-21,3,Curitiba,PR,Sim,49.0,1.7,46-55,30k-50k,1,2.0
8237,1972-02-26,75800.0,2024-01-15,1,Belo Horizonte,MG,Não,54.0,1.72,46-55,50k-80k,0,0.0
9471,1983-08-14,93600.0,2023-08-07,4,São Paulo,SP,Não,42.0,2.16,36-45,80k-120k,0,4.0
6876,1977-07-19,137700.0,2024-02-06,4,Belo Horizonte,MG,Não,48.0,1.66,46-55,Acima 120k,0,4.0
9696,1987-01-10,90500.0,2023-02-03,2,Porto Alegre,RS,Não,39.0,2.66,36-45,80k-120k,0,1.0
6846,1969-10-11,20700.0,2023-04-10,1,Porto Alegre,RS,Não,56.0,2.48,56-65,Até 30k,0,1.0
8834,1979-01-06,,2024-01-16,3,Rio de Janeiro,RJ,Não,47.0,1.71,46-55,,0,
2931,1963-04-06,41500.0,2023-03-20,4,São Paulo,SP,Não,62.0,2.54,56-65,30k-50k,0,3.0
9585,1981-12-05,86100.0,2024-01-20,3,Curitiba,PR,Não,44.0,1.7,36-45,80k-120k,0,3.0
1888,1988-11-26,109700.0,2023-01-27,1,Curitiba,PR,Não,37.0,2.68,36-45,80k-120k,0,1.0
3331,1982-09-02,31600.0,2023-02-28,4,Porto Alegre,RS,Não,43.0,2.6,36-45,30k-50k,0,3.0
8784,1968-12-25,145300.0,2024-04-02,4,Porto Alegre,RS,Não,57.0,1.5,56-65,Acima 120k,0,4.0
5486,1955-01-23,102500.0,2024-08-07,2,Curitiba,PR,Não,71.0,1.16,65+,80k-120k,0,0.0
3371,1990-06-19,77100.0,2023-03-17,1,São Paulo,SP,Não,35.0,2.55,26-35,50k-80k,0,1.0
7684,1964-03-05,25600.0,2023-07-16,2,Rio de Janeiro,RJ,Não,62.0,2.22,56-65,Até 30k,0,1.0
3461,1986-11-02,78400.0,2024-01-07,4,Belo Horizonte,MG,Sim,39.0,1.74,36-45,50k-80k,1,2.0
2578,1979-01-23,104100.0,2024-04-20,1,Salvador,BA,Não,47.0,1.45,46-55,80k-120k,0,0.0
5866,1961-10-25,26700.0,2024-02-16,2,São Paulo,SP,Sim,64.0,1.63,56-65,Até 30k,1,2.0
1226,1975-09-19,63800.0,2024-01-13,4,Porto Alegre,RS,Não,50.0,1.72,46-55,50k-80k,0,3.0
7131,1973-03-22,,2023-08-30,3,Porto Alegre,RS,Não,53.0,2.09,46-55,,0,
9811,1990-12-22,87900.0,2023-08-14,3,Salvador,BA,Não,35.0,2.14,26-35,80k-120k,0,3.0
2820,1990-12-20,130300.0,2023-05-10,4,Rio de Janeiro,RJ,Não,35.0,2.4,26-35,Acima 120k,0,4.0
2176,1984-04-11,,2023-01-07,1,Porto Alegre,RS,Não,41.0,2.74,36-45,,0,
4693,1985-02-20,49700.0,2023-05-30,3,Salvador,BA,Sim,41.0,2.35,36-45,30k-50k,1,2.0
2873,1977-05-28,74100.0,2024-02-06,4,São Paulo,SP,Não,48.0,1.66,46-55,50k-80k,0,3.0
1569,1964-04-27,86100.0,2024-05-16,3,Porto Alegre,RS,Não,61.0,1.38,56-65,80k-120k,0,4.0
3640,1961-07-06,,2023-12-10,1,Rio de Janeiro,RJ,Não,64.0,1.82,56-65,,0,
8417,1976-05-04,20800.0,2024-01-27,1,São Paulo,SP,Não,49.0,1.68,46-55,Até 30k,0,0.0
8179,1958-03-09,71200.0,2024-04-27,3,Belo Horizonte,MG,Não,68.0,1.43,65+,50k-80k,0,4.0
3506,1973-12-09,54200.0,2024-03-02,4,São Paulo,SP,Não,52.0,1.59,46-55,50k-80k,0,3.0
3879,1987-10-11,112100.0,2023-08-16,3,Curitiba,PR,Sim,38.0,2.13,36-45,80k-120k,1,2.0
4223,1968-01-13,102600.0,2023-05-07,3,Salvador,BA,Não,58.0,2.41,56-65,80k-120k,0,4.0
1664,1981-03-07,,2023-01-30,3,Curitiba,PR,Não,45.0,2.67,36-45,,0,
5380,1966-10-04,21400.0,2024-12-19,2,Curitiba,PR,Não,59.0,0.79,56-65,Até 30k,0,0.0
5006,1975-09-13,,2023-03-28,4,São Paulo,SP,Não,50.0,2.52,46-55,,0,
8408,2007-01-21,43200.0,2024-12-10,4,São Paulo,SP,Não,19.0,0.81,18-25,30k-50k,0,3.0
6417,1981-05-08,54200.0,2023-10-07,2,Salvador,BA,Não,44.0,1.99,36-45,50k-80k,0,3.0
6010,1976-09-22,122500.0,2023-11-05,1,Rio de Janeiro,RJ,Não,49.0,1.91,46-55,Acima 120k,0,1.0
4986,1972-03-19,80000.0,2023-10-04,3,Porto Alegre,RS,Não,54.0,2.0,46-55,50k-80k,0,3.0
8973,1961-07-07,139000.0,2024-01-28,2,São Paulo,SP,Não,64.0,1.68,56-65,Acima 120k,0,4.0
9619,1970-09-28,,2023-02-25,4,Belo Horizonte,MG,Não,55.0,2.6,46-55,,0,
2610,1961-02-14,139800.0,2024-01-31,3,Salvador,BA,Não,65.0,1.67,56-65,Acima 120k,0,4.0
2328,1969-11-23,81800.0,2023-08-21,4,Porto Alegre,RS,Sim,56.0,2.12,56-65,80k-120k,1,2.0
9920,1981-04-25,23200.0,2024-06-15,3,Salvador,BA,Sim,44.0,1.3,36-45,Até 30k,1,2.0
6693,1971-04-25,123600.0,2023-08-14,3,Salvador,BA,Não,54.0,2.14,46-55,Acima 120k,0,4.0
9395,1960-06-07,114500.0,2023-02-17,1,Rio de Janeiro,RJ,Não,65.0,2.63,56-65,80k-120k,0,1.0
7587,1970-04-06,59400.0,2023-07-20,4,Curitiba,PR,Não,55.0,2.21,46-55,50k-80k,0,3.0
8372,1983-07-03,105400.0,2023-03-11,3,São Paulo,SP,Não,42.0,2.57,36-45,80k-120k,0,4.0
7755,1966-01-17,51100.0,2024-09-30,4,Curitiba,PR,Não,60.0,1.01,56-65,50k-80k,0,3.0
2308,1995-03-07,80700.0,2023-04-07,4,Rio de Janeiro,RJ,Não,31.0,2.49,26-35,80k-120k,0,3.0
7120,1966-10-05,145100.0,2024-09-20,1,Curitiba,PR,Não,59.0,1.03,56-65,Acima 120k,0,0.0
8467,1976-03-03,66900.0,2023-04-01,2,Salvador,BA,Não,50.0,2.51,46-55,50k-80k,0,1.0
3003,1980-09-28,114900.0,2023-11-02,3,Porto Alegre,RS,Sim,45.0,1.92,36-45,80k-120k,1,2.0
6135,1983-05-25,140600.0,2024-03-15,2,Porto Alegre,RS,Não,42.0,1.55,36-45,Acima 120k,0,4.0
7867,1973-10-27,90200.0,2024-04-12,2,Porto Alegre,RS,Não,52.0,1.48,46-55,80k-120k,0,0.0
7303,1982-08-17,88400.0,2023-08-14,4,São Paulo,SP,Não,43.0,2.14,36-45,80k-120k,0,3.0
2403,1998-06-06,75400.0,2023-03-26,1,São Paulo,SP,Não,27.0,2.52,26-35,50k-80k,0,1.0
3678,1978-05-04,148200.0,2023-01-15,4,Belo Horizonte,MG,Sim,47.0,2.72,46-55,Acima 120k,1,2.0
6586,1950-03-20,52200.0,2024-12-22,2,Porto Alegre,RS,Não,76.0,0.78,65+,50k-80k,0,0.0
5414,1971-06-27,,2023-12-08,2,Curitiba,PR,Não,54.0,1.82,46-55,,0,
3255,1993-04-14,134700.0,2023-04-19,1,Porto Alegre,RS,Não,32.0,2.46,26-35,Acima 120k,0,1.0
5499,1950-03-06,,2023-01-16,2,Rio de Janeiro,RJ,Não,76.0,2.71,65+,,0,
4436,1962-10-19,56500.0,2023-11-06,2,Belo Horizonte,MG,Não,63.0,1.91,56-65,50k-80k,0,1.0
7558,1987-03-03,82000.0,2023-06-07,1,Belo Horizonte,MG,Não,39.0,2.32,36-45,80k-120k,0,1.0
7533,1989-03-22,141600.0,2024-04-30,4,Rio de Janeiro,RJ,Sim,37.0,1.43,36-45,Acima 120k,1,2.0
1555,1971-02-26,,2023-03-08,4,São Paulo,SP,Sim,55.0,2.57,46-55,,1,
3456,1957-11-03,54600.0,2023-10-24,2,Salvador,BA,Não,68.0,1.94,65+,50k-80k,0,1.0
9285,1981-05-21,123000.0,2023-10-01,2,São Paulo,SP,Sim,44.0,2.01,36-45,Acima 120k,1,2.0
8795,1992-03-05,139800.0,2024-08-20,4,Curitiba,PR,Sim,34.0,1.12,26-35,Acima 120k,1,2.0
1330,1974-01-22,99500.0,2023-07-19,4,Porto Alegre,RS,Não,52.0,2.21,46-55,80k-120k,0,4.0
7021,1975-10-12,,2023-07-07,1,São Paulo,SP,Não,50.0,2.24,46-55,,0,
7640,1973-03-08,136900.0,2024-03-31,3,Curitiba,PR,Não,53.0,1.51,46-55,Acima 120k,0,4.0
3612,1995-10-18,119300.0,2023-05-11,4,São Paulo,SP,Não,30.0,2.4,26-35,80k-120k,0,4.0
7098,1990-12-12,96100.0,2024-06-05,4,Rio de Janeiro,RJ,Sim,35.0,1.33,26-35,80k-120k,1,2.0
2733,2001-01-25,46200.0,2023-03-12,3,Rio de Janeiro,RJ,Não,25.0,2.56,18-25,30k-50k,0,3.0
8742,1976-01-12,60000.0,2023-08-18,2,São Paulo,SP,Sim,50.0,2.13,46-55,50k-80k,1,2.0
4291,1988-06-19,43400.0,2024-05-17,1,Porto Alegre,RS,Não,37.0,1.38,36-45,30k-50k,0,0.0
7803,1965-10-25,142700.0,2024-02-07,3,Rio de Janeiro,RJ,Não,60.0,1.65,56-65,Acima 120k,0,4.0
8166,1972-05-28,28800.0,2024-03-09,1,Curitiba,PR,Não,53.0,1.57,46-55,Até 30k,0,0.0
9043,1966-06-18,129800.0,2023-10-16,3,Belo Horizonte,MG,Não,59.0,1.97,56-65,Acima 120k,0,4.0
5198,1982-07-05,32400.0,2024-03-23,1,Salvador,BA,Não,43.0,1.53,36-45,30k-50k,0,0.0
1526,1951-11-23,123000.0,2024-01-02,3,São Paulo,SP,Sim,74.0,1.75,65+,Acima 120k,1,2.0
8605,1977-01-09,135100.0,2023-04-02,4,Curitiba,PR,Não,49.0,2.51,46-55,Acima 120k,0,4.0
4515,1957-04-13,119000.0,2023-02-09,4,São Paulo,SP,Não,68.0,2.65,65+,80k-120k,0,4.0
6002,1980-03-07,130400.0,2023-07-12,1,Salvador,BA,Não,46.0,2.23,46-55,Acima 120k,0,1.0
9080,1976-04-08,128700.0,2023-02-01,4,Curitiba,PR,Não,49.0,2.67,46-55,Acima 120k,0,4.0
8517,1968-12-16,55500.0,2023-06-09,2,Belo Horizonte,MG,Não,57.0,2.32,56-65,50k-80k,0,1.0
8223,1971-09-28,45000.0,2024-04-22,1,São Paulo,SP,Não,54.0,1.45,46-55,30k-50k,0,0.0
9104,1967-09-18,83300.0,2023-02-02,3,Porto Alegre,RS,Não,58.0,2.67,56-65,80k-120k,0,1.0
8539,1977-09-28,91400.0,2023-01-22,1,Porto Alegre,RS,Não,48.0,2.7,46-55,80k-120k,0,1.0
3590,1962-06-28,117100.0,2023-01-30,3,Curitiba,PR,Não,63.0,2.67,56-65,80k-120k,0,4.0
4052,1967-04-13,56900.0,2024-01-04,3,Rio de Janeiro,RJ,Não,58.0,1.75,56-65,50k-80k,0,3.0
3278,1980-01-03,,2023-10-30,1,São Paulo,SP,Não,46.0,1.93,46-55,,0,
9895,1958-10-24,36600.0,2023-09-21,1,Rio de Janeiro,RJ,Não,67.0,2.03,65+,30k-50k,0,1.0
7198,1958-11-27,145300.0,2023-10-11,1,Salvador,BA,Não,67.0,1.98,65+,Acima 120k,0,1.0
5957,1984-05-27,129900.0,2023-05-01,3,Curitiba,PR,Não,41.0,2.43,36-45,Acima 120k,0,4.0
7564,1973-02-08,21500.0,2023-07-27,3,Porto Alegre,RS,Não,53.0,2.19,46-55,Até 30k,0,3.0
5206,1977-02-21,49100.0,2023-11-17,1,Belo Horizonte,MG,Não,49.0,1.88,46-55,30k-50k,0,0.0
9445,1977-03-17,139900.0,2023-07-26,1,São Paulo,SP,Não,49.0,2.19,46-55,Acima 120k,0,1.0
8632,1954-09-23,132600.0,2023-10-28,2,Salvador,BA,Não,71.0,1.93,65+,Acima 120k,0,4.0
9714,1956-08-16,,2024-05-17,1,Curitiba,PR,Não,69.0,1.38,65+,,0,
1445,1963-12-12,75200.0,2024-01-10,4,Porto Alegre,RS,Sim,62.0,1.73,56-65,50k-80k,1,2.0
8504,1990-08-19,39100.0,2024-01-11,1,Rio de Janeiro,RJ,Não,35.0,1.73,26-35,30k-50k,0,0.0
4763,1990-10-12,66600.0,2023-09-01,1,Porto Alegre,RS,Não,35.0,2.09,26-35,50k-80k,0,1.0
7208,1962-12-22,89900.0,2023-12-02,2,São Paulo,SP,Não,63.0,1.84,56-65,80k-120k,0,1.0
6867,1976-01-04,139100.0,2024-04-04,2,Belo Horizonte,MG,Não,50.0,1.5,46-55,Acima 120k,0,4.0
8365,1976-01-25,41000.0,2024-05-02,3,Porto Alegre,RS,Não,50.0,1.42,46-55,30k-50k,0,3.0
9084,1976-08-15,142700.0,2023-10-21,4,Salvador,BA,Não,49.0,1.95,46-55,Acima 120k,0,4.0
3321,1985-09-19,51000.0,2024-11-03,1,Rio de Janeiro,RJ,Não,40.0,0.91,36-45,50k-80k,0,0.0
3802,1956-09-22,85100.0,2024-04-11,1,Salvador,BA,Não,69.0,1.48,65+,80k-120k,0,0.0
3503,1989-01-03,46100.0,2023-08-07,3,Curitiba,PR,Não,37.0,2.16,36-45,30k-50k,0,3.0
2279,1995-08-12,,2024-01-31,4,São Paulo,SP,Não,30.0,1.67,26-35,,0,
2332,1963-09-07,104100.0,2024-12-06,4,Porto Alegre,RS,Não,62.0,0.82,56-65,80k-120k,0,4.0
5239,1984-08-06,128300.0,2023-04-26,2,São Paulo,SP,Não,41.0,2.44,36-45,Acima 120k,0,1.0
4392,1983-09-14,135300.0,2023-10-03,1,Rio de Janeiro,RJ,Não,42.0,2.0,36-45,Acima 120k,0,1.0
8137,1974-09-19,106600.0,2023-06-21,4,Curitiba,PR,Não,51.0,2.29,46-55,80k-120k,0,4.0
2047,1974-06-07,98700.0,2024-01-13,3,Rio de Janeiro,RJ,Não,51.0,1.72,46-55,80k-120k,0,4.0
2537,1965-09-05,,2023-11-23,2,Belo Horizonte,MG,Não,60.0,1.86,56-65,,0,
3915,1994-09-15,138800.0,2023-10-19,4,Belo Horizonte,MG,Não,31.0,1.96,26-35,Acima 120k,0,4.0
7440,1980-08-09,67600.0,2024-01-05,4,Belo Horizonte,MG,Não,45.0,1.74,36-45,50k-80k,0,3.0
8521,1978-12-12,73600.0,2023-08-29,4,Porto Alegre,RS,Não,47.0,2.1,46-55,50k-80k,0,3.0
7344,1950-12-10,97000.0,2023-01-19,2,Salvador,BA,Não,75.0,2.7,65+,80k-120k,0,1.0
8906,1963-04-12,25700.0,2023-05-30,2,Belo Horizonte,MG,Sim,62.0,2.35,56-65,Até 30k,1,2.0
3115,1982-12-04,97900.0,2024-02-17,1,Curitiba,PR,Não,43.0,1.63,36-45,80k-120k,0,0.0
7624,2006-12-28,44800.0,2023-05-27,2,Curitiba,PR,Não,19.0,2.35,18-25,30k-50k,0,3.0
4738,1978-02-17,129500.0,2023-08-02,4,Curitiba,PR,Não,48.0,2.17,46-55,Acima 120k,0,4.0
2744,1966-02-10,105500.0,2024-05-20,3,Porto Alegre,RS,Não,60.0,1.37,56-65,80k-120k,0,4.0
1247,1978-03-09,52500.0,2023-06-25,1,São Paulo,SP,Não,48.0,2.28,46-55,50k-80k,0,1.0
5181,1964-04-06,28800.0,2024-10-16,2,Belo Horizonte,MG,Não,61.0,0.96,56-65,Até 30k,0,0.0
8713,1994-04-23,121200.0,2024-01-17,1,Belo Horizonte,MG,Não,31.0,1.71,26-35,Acima 120k,0,0.0
1889,1964-11-04,64900.0,2024-12-25,3,Curitiba,PR,Não,61.0,0.77,56-65,50k-80k,0,0.0
5153,1972-11-01,76400.0,2023-09-17,4,Belo Horizonte,MG,Não,53.0,2.05,46-55,50k-80k,0,3.0
9117,1980-04-24,67200.0,2023-03-21,1,Salvador,BA,Não,45.0,2.54,36-45,50k-80k,0,1.0
4268,1967-02-11,62500.0,2023-09-09,1,Curitiba,PR,Não,59.0,2.07,56-65,50k-80k,0,1.0
5797,1981-08-20,133000.0,2024-02-14,1,Curitiba,PR,Não,44.0,1.63,36-45,Acima 120k,0,0.0
1215,1990-01-02,117000.0,2024-10-01,3,Salvador,BA,Não,36.0,1.0,36-45,80k-120k,0,4.0
9476,1987-07-19,44800.0,2023-03-06,3,Salvador,BA,Não,38.0,2.58,36-45,30k-50k,0,3.0
7034,1953-05-02,,2023-03-22,3,São Paulo,SP,Não,72.0,2.54,65+,,0,
3201,1994-06-16,81800.0,2023-09-17,4,São Paulo,SP,Sim,31.0,2.05,26-35,80k-120k,1,2.0
3586,2002-04-28,141900.0,2023-04-02,2,Belo Horizonte,MG,Não,23.0,2.51,18-25,Acima 120k,0,1.0
5126,1964-12-09,55500.0,2024-09-02,4,Porto Alegre,RS,Não,61.0,1.08,56-65,50k-80k,0,3.0
2057,1997-03-23,61300.0,2024-04-23,2,Porto Alegre,RS,Sim,29.0,1.45,26-35,50k-80k,1,2.0
1546,1982-09-26,53500.0,2023-12-03,4,Salvador,BA,Não,43.0,1.83,36-45,50k-80k,0,3.0
1547,1996-01-11,115400.0,2024-01-23,3,Porto Alegre,RS,Não,30.0,1.69,26-35,80k-120k,0,4.0
8202,2006-07-28,,2024-12-15,1,Salvador,BA,Não,19.0,0.8,18-25,,0,
9737,1988-02-15,89100.0,2023-08-03,4,Belo Horizonte,MG,Não,38.0,2.17,36-45,80k-120k,0,3.0
7179,1969-02-21,131600.0,2023-03-16,2,São Paulo,SP,Não,57.0,2.55,56-65,Acima 120k,0,1.0
2581,1961-10-08,104900.0,2023-05-08,2,Porto Alegre,RS,Não,64.0,2.41,56-65,80k-120k,0,1.0
8726,1980-09-18,144900.0,2023-10-24,1,São Paulo,SP,Não,45.0,1.94,36-45,Acima 120k,0,1.0
2584,1969-08-08,59700.0,2023-04-16,2,Salvador,BA,Não,56.0,2.47,56-65,50k-80k,0,1.0
1564,2001-10-03,107800.0,2023-12-22,3,Salvador,BA,Sim,24.0,1.78,18-25,80k-120k,1,2.0
8732,1992-12-10,149700.0,2023-02-18,1,Salvador,BA,Não,33.0,2.62,26-35,Acima 120k,0,1.0
7712,1995-10-17,54600.0,2023-01-31,4,Belo Horizonte,MG,Não,30.0,2.67,26-35,50k-80k,0,3.0
5667,1979-07-23,75700.0,2024-03-29,3,Rio de Janeiro,RJ,Não,46.0,1.51,46-55,50k-80k,0,3.0
3108,1962-08-24,25100.0,2023-12-30,1,São Paulo,SP,Não,63.0,1.76,56-65,Até 30k,0,0.0
4644,1986-01-13,66600.0,2024-08-18,1,Rio de Janeiro,RJ,Não,40.0,1.13,36-45,50k-80k,0,0.0
3112,1960-01-26,24000.0,2023-10-19,4,Rio de Janeiro,RJ,Não,66.0,1.96,65+,Até 30k,0,3.0
8748,1970-01-22,,2023-11-17,2,Porto Alegre,RS,Não,56.0,1.88,56-65,,0,
5164,1972-06-23,,2023-10-26,3,São Paulo,SP,Sim,53.0,1.94,46-55,,1,
8750,2006-12-27,45900.0,2023-08-15,1,São Paulo,SP,Não,19.0,2.14,18-25,30k-50k,0,1.0
9269,1972-03-13,121000.0,2024-11-11,4,Porto Alegre,RS,Sim,54.0,0.89,46-55,Acima 120k,1,2.0
9783,1994-05-19,110100.0,2023-08-01,3,Belo Horizonte,MG,Não,31.0,2.17,26-35,80k-120k,0,4.0
7225,1980-07-28,43100.0,2023-12-05,2,Salvador,BA,Não,45.0,1.83,36-45,30k-50k,0,3.0
5182,1995-02-28,37800.0,2023-11-13,1,São Paulo,SP,Não,31.0,1.89,26-35,30k-50k,0,0.0
4670,1958-02-25,43900.0,2024-02-12,4,Rio de Janeiro,RJ,Não,68.0,1.64,65+,30k-50k,0,3.0
5184,2004-03-06,,2023-11-19,3,Curitiba,PR,Não,22.0,1.87,18-25,,0,
4674,1992-07-27,24200.0,2023-12-17,1,Curitiba,PR,Não,33.0,1.8,26-35,Até 30k,0,0.0
2631,2006-05-03,41500.0,2024-08-09,2,Rio de Janeiro,RJ,Não,19.0,1.15,18-25,30k-50k,0,0.0
7752,1964-01-20,23000.0,2024-06-19,3,Rio de Janeiro,RJ,Sim,62.0,1.29,56-65,Até 30k,1,2.0
3662,1959-09-23,55700.0,2023-03-28,1,São Paulo,SP,Não,66.0,2.52,65+,50k-80k,0,1.0
8790,1962-04-13,59200.0,2023-07-01,1,Belo Horizonte,MG,Não,63.0,2.26,56-65,50k-80k,0,1.0
5720,1973-07-28,23800.0,2023-12-21,2,Belo Horizonte,MG,Não,52.0,1.79,46-55,Até 30k,0,3.0
4698,1988-12-20,86800.0,2023-08-25,2,São Paulo,SP,Não,37.0,2.11,36-45,80k-120k,0,1.0
4190,1990-05-06,59900.0,2023-11-24,1,Porto Alegre,RS,Não,35.0,1.86,26-35,50k-80k,0,0.0
7781,2000-08-27,72000.0,2023-04-30,2,Salvador,BA,Não,25.0,2.43,18-25,50k-80k,0,1.0
9317,1985-03-22,84500.0,2023-09-22,2,Curitiba,PR,Sim,41.0,2.03,36-45,80k-120k,1,2.0
7785,1963-11-22,80900.0,2024-05-15,3,Rio de Janeiro,RJ,Não,62.0,1.39,56-65,80k-120k,0,4.0
9836,1961-02-10,,2023-05-10,2,Belo Horizonte,MG,Sim,65.0,2.4,56-65,,1,
7789,1957-02-17,25500.0,2023-05-17,2,Porto Alegre,RS,Não,69.0,2.38,65+,Até 30k,0,1.0
9837,1985-03-28,137300.0,2023-02-18,3,Curitiba,PR,Sim,41.0,2.62,36-45,Acima 120k,1,2.0
1644,1983-05-05,,2023-12-21,4,Rio de Janeiro,RJ,Sim,42.0,1.79,36-45,,1,
7788,1967-02-15,74600.0,2023-06-30,2,São Paulo,SP,Sim,59.0,2.26,56-65,50k-80k,1,2.0
9329,1972-01-15,107000.0,2023-05-28,2,Porto Alegre,RS,Não,54.0,2.35,46-55,80k-120k,0,1.0
9843,2005-10-02,38000.0,2023-04-01,2,Rio de Janeiro,RJ,Não,20.0,2.51,18-25,30k-50k,0,3.0
2678,1990-08-04,55700.0,2023-02-18,1,São Paulo,SP,Não,35.0,2.62,26-35,50k-80k,0,1.0
9847,1979-06-06,68000.0,2023-04-03,3,Rio de Janeiro,RJ,Não,46.0,2.5,46-55,50k-80k,0,3.0
6778,1957-11-10,85100.0,2023-03-25,4,São Paulo,SP,Não,68.0,2.53,65+,80k-120k,0,4.0
7804,1984-06-27,48200.0,2024-12-12,1,Salvador,BA,Não,41.0,0.81,36-45,30k-50k,0,0.0
9340,1979-09-03,123900.0,2024-10-09,3,São Paulo,SP,Não,46.0,0.98,46-55,Acima 120k,0,4.0
3198,1996-09-10,,2024-01-19,2,Curitiba,PR,Não,29.0,1.71,26-35,,0,
3710,1967-06-02,59300.0,2023-08-21,4,Salvador,BA,Não,58.0,2.12,56-65,50k-80k,0,3.0
6271,1975-11-09,73100.0,2024-05-01,2,Porto Alegre,RS,Não,50.0,1.42,46-55,50k-80k,0,0.0
7810,1995-02-19,29600.0,2024-08-31,4,Belo Horizonte,MG,Não,31.0,1.09,26-35,Até 30k,0,3.0
2179,1994-09-28,121300.0,2023-08-16,4,Curitiba,PR,Sim,31.0,2.13,26-35,Acima 120k,1,2.0
3205,1974-06-14,80500.0,2023-11-19,1,Belo Horizonte,MG,Não,51.0,1.87,46-55,80k-120k,0,1.0
2700,1982-10-13,50400.0,2023-05-11,3,Curitiba,PR,Não,43.0,2.4,36-45,50k-80k,0,3.0
5774,2000-07-26,77500.0,2023-09-10,3,São Paulo,SP,Sim,25.0,2.06,18-25,50k-80k,1,2.0
6799,1980-03-03,144400.0,2023-04-13,3,Curitiba,PR,Sim,46.0,2.48,46-55,Acima 120k,1,2.0
2192,1970-06-04,138500.0,2024-04-27,1,São Paulo,SP,Não,55.0,1.43,46-55,Acima 120k,0,0.0
5266,2001-12-21,36100.0,2024-04-26,1,Porto Alegre,RS,Não,24.0,1.44,18-25,30k-50k,0,0.0
1171,1956-03-22,92800.0,2023-11-03,1,Rio de Janeiro,RJ,Não,70.0,1.92,65+,80k-120k,0,1.0
5780,1979-07-05,87300.0,2023-08-06,4,São Paulo,SP,Não,46.0,2.16,46-55,80k-120k,0,3.0
9877,1979-03-11,26200.0,2023-08-28,2,Belo Horizonte,MG,Não,47.0,2.1,46-55,Até 30k,0,3.0
3222,1978-06-10,48300.0,2023-08-24,1,São Paulo,SP,Não,47.0,2.11,46-55,30k-50k,0,1.0
4246,1965-01-08,110100.0,2024-01-18,3,São Paulo,SP,Não,61.0,1.71,56-65,80k-120k,0,4.0
1692,1966-06-19,,2024-02-19,3,Belo Horizonte,MG,Não,59.0,1.62,56-65,,0,
2205,1963-10-22,,2024-02-16,3,São Paulo,SP,Sim,62.0,1.63,56-65,,1,
2206,1976-10-15,96000.0,2024-04-28,1,São Paulo,SP,Não,49.0,1.43,46-55,80k-120k,0,0.0
4769,1989-07-18,135200.0,2023-01-16,1,Belo Horizonte,MG,Não,36.0,2.71,36-45,Acima 120k,0,1.0
5281,1958-06-22,104100.0,2024-08-18,2,Rio de Janeiro,RJ,Não,67.0,1.13,65+,80k-120k,0,0.0
8355,2002-12-21,95400.0,2024-05-15,3,Porto Alegre,RS,Não,23.0,1.39,18-25,80k-120k,0,3.0
8867,1965-07-14,95100.0,2024-07-30,3,São Paulo,SP,Sim,60.0,1.18,56-65,80k-120k,1,2.0
6821,1966-02-06,50800.0,2023-01-24,3,São Paulo,SP,Não,60.0,2.69,56-65,50k-80k,0,3.0
3748,1964-08-22,58100.0,2024-09-04,1,Rio de Janeiro,RJ,Não,61.0,1.08,56-65,50k-80k,0,0.0
4773,1967-12-04,139400.0,2023-12-16,2,Rio de Janeiro,RJ,Não,58.0,1.8,56-65,Acima 120k,0,4.0
3241,1970-06-15,115600.0,2024-05-19,2,Porto Alegre,RS,Não,55.0,1.37,46-55,80k-120k,0,0.0
1199,2001-05-18,68900.0,2024-04-06,2,São Paulo,SP,Não,24.0,1.49,18-25,50k-80k,0,0.0
8368,1990-01-27,107600.0,2024-05-23,4,Porto Alegre,RS,Não,36.0,1.36,36-45,80k-120k,0,4.0
9908,1977-09-18,,2023-04-27,3,Rio de Janeiro,RJ,Não,48.0,2.44,46-55,,0,
4278,2003-08-14,,2023-01-02,1,Rio de Janeiro,RJ,Não,22.0,2.75,18-25,,0,
2231,2002-11-19,138000.0,2024-04-16,2,São Paulo,SP,Sim,23.0,1.46,18-25,Acima 120k,1,2.0
8378,1989-11-20,137900.0,2024-03-20,4,Salvador,BA,Não,36.0,1.54,36-45,Acima 120k,0,4.0
1723,1966-04-22,,2023-12-05,3,Belo Horizonte,MG,Sim,59.0,1.83,56-65,,1,
9405,1972-01-21,147400.0,2024-06-23,1,Curitiba,PR,Não,54.0,1.28,46-55,Acima 120k,0,0.0
5315,1994-05-28,127900.0,2024-07-16,2,Rio de Janeiro,RJ,Não,31.0,1.22,26-35,Acima 120k,0,0.0
7363,1998-01-03,85700.0,2023-02-15,3,São Paulo,SP,Sim,28.0,2.63,26-35,80k-120k,1,2.0
3783,1960-02-26,,2023-01-14,2,Belo Horizonte,MG,Sim,66.0,2.72,65+,,1,
